(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(189,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,202)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
(190,201)
